Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_118_PH,7.91,8/1/2017 21:36,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/1/2017 21:58,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/1/2017 22:22,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/1/2017 22:46,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/1/2017 23:10,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/1/2017 23:34,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/1/2017 23:58,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/2/2017 0:21,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 0:45,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/2/2017 1:33,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/2/2017 1:57,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 2:20,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/2/2017 2:44,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 3:30,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/2/2017 3:54,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/2/2017 4:16,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/2/2017 4:41,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/2/2017 5:05,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/2/2017 6:16,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/2/2017 6:40,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/2/2017 7:04,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/2/2017 7:28,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/2/2017 8:14,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/2/2017 8:26,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/2/2017 8:52,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/2/2017 9:15,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/2/2017 10:39,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/2/2017 11:16,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/2/2017 12:04,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/2/2017 12:24,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 12:29,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/2/2017 12:53,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/2/2017 14:04,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/2/2017 14:30,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/2/2017 14:54,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/2/2017 15:43,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/2/2017 16:09,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/2/2017 16:30,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/2/2017 16:53,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/2/2017 17:17,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/2/2017 18:27,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 18:50,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/2/2017 20:02,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/2/2017 20:26,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/2/2017 20:50,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 22:47,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/2/2017 23:10,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/2/2017 23:34,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/3/2017 0:22,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/3/2017 2:19,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/3/2017 2:43,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/3/2017 3:07,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/3/2017 3:31,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/3/2017 3:54,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/3/2017 4:18,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/3/2017 4:42,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/3/2017 5:06,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/3/2017 5:53,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/3/2017 6:17,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/3/2017 6:39,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/3/2017 7:03,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/3/2017 7:27,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/3/2017 7:51,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/3/2017 8:15,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/3/2017 9:00,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/3/2017 9:24,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/3/2017 9:48,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/3/2017 10:12,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/3/2017 10:36,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/3/2017 10:58,Medium,,,,,,,,,,
AQUA_118_PH,7.84,8/3/2017 11:21,Medium,,,,,,,,,,
AQUA_118_PH,7.83,8/3/2017 11:44,Medium,,,,,,,,,,
AQUA_118_PH,7.84,8/3/2017 12:08,Medium,,,,,,,,,,
AQUA_118_PH,7.84,8/3/2017 12:23,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/3/2017 12:32,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/3/2017 12:56,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/3/2017 13:20,Medium,,,,,,,,,,
AQUA_118_PH,7.84,8/3/2017 13:43,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/3/2017 14:07,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/3/2017 15:03,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/3/2017 15:49,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/3/2017 16:20,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/3/2017 16:38,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/3/2017 17:46,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/3/2017 18:34,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/3/2017 19:43,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/3/2017 20:06,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/3/2017 21:42,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/3/2017 22:05,Medium,,,,,,,,,,
AQUA_118_PH,7.85,8/4/2017 0:04,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/4/2017 0:26,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/4/2017 0:50,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/4/2017 1:13,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/4/2017 2:01,Medium,,,,,,,,,,
AQUA_118_PH,7.86,8/4/2017 2:25,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 2:48,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/4/2017 3:12,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 3:36,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/4/2017 4:24,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 4:47,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 7:09,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/4/2017 7:33,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 9:06,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 9:54,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 10:41,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/4/2017 13:03,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 13:26,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/4/2017 13:50,Medium,,,,,,,,,,
AQUA_118_PH,7.87,8/4/2017 16:13,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/4/2017 16:36,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 18:10,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/4/2017 18:34,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 18:57,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 19:47,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 20:10,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/4/2017 20:34,Medium,,,,,,,,,,
AQUA_118_PH,7.88,8/4/2017 22:33,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/4/2017 22:57,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/5/2017 0:06,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/5/2017 0:30,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/5/2017 0:54,Medium,,,,,,,,,,
AQUA_118_PH,7.89,8/5/2017 2:05,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/5/2017 2:51,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 7:13,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 7:37,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/5/2017 8:01,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 8:24,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 9:36,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 10:00,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 10:23,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 10:47,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/5/2017 13:08,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 13:32,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/5/2017 13:56,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 15:07,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/5/2017 15:31,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 16:18,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 18:17,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/5/2017 19:28,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 20:39,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/5/2017 21:27,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 21:51,Medium,,,,,,,,,,
AQUA_118_PH,7.91,8/5/2017 22:14,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 22:38,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/5/2017 23:24,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/5/2017 23:48,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/6/2017 0:34,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/6/2017 0:57,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/6/2017 2:55,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/6/2017 3:21,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/6/2017 4:32,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/6/2017 5:18,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/6/2017 5:42,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/6/2017 6:53,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/6/2017 7:41,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/6/2017 8:05,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/6/2017 8:28,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/6/2017 8:52,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/6/2017 10:04,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/6/2017 10:51,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/6/2017 11:15,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/6/2017 11:39,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/6/2017 12:03,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/6/2017 12:52,Medium,,,,,,,,,,
AQUA_118_PH,7.95,8/6/2017 13:18,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/6/2017 15:17,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/6/2017 16:25,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/6/2017 16:48,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/6/2017 17:58,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/6/2017 18:20,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/6/2017 18:44,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/6/2017 19:30,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/6/2017 19:56,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/6/2017 21:43,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/6/2017 22:06,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/6/2017 22:51,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/6/2017 23:13,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/7/2017 0:24,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 0:47,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/7/2017 1:10,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 1:34,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/7/2017 2:10,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 3:21,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/7/2017 4:56,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 5:20,Medium,,,,,,,,,,
AQUA_118_PH,7.96,8/7/2017 5:44,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 6:08,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/7/2017 6:55,Medium,,,,,,,,,,
AQUA_118_PH,8,8/7/2017 7:19,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/7/2017 8:07,Medium,,,,,,,,,,
AQUA_118_PH,8,8/7/2017 8:31,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 10:54,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 11:10,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/7/2017 11:17,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/7/2017 11:41,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/7/2017 12:05,Medium,,,,,,,,,,
AQUA_118_PH,8,8/7/2017 12:29,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/7/2017 13:40,Medium,,,,,,,,,,
AQUA_118_PH,8,8/7/2017 14:04,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/7/2017 14:27,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/7/2017 14:51,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/7/2017 15:15,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/7/2017 17:37,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/7/2017 18:25,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/7/2017 18:48,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/7/2017 19:57,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/7/2017 20:44,Medium,,,,,,,,,,
AQUA_118_PH,8,8/7/2017 21:08,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/7/2017 21:32,Medium,,,,,,,,,,
AQUA_118_PH,8,8/7/2017 23:05,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/7/2017 23:29,Medium,,,,,,,,,,
AQUA_118_PH,8,8/8/2017 0:10,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/8/2017 0:33,Medium,,,,,,,,,,
AQUA_118_PH,8,8/8/2017 2:10,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/8/2017 2:33,Medium,,,,,,,,,,
AQUA_118_PH,7.98,8/8/2017 2:57,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/8/2017 3:21,Medium,,,,,,,,,,
AQUA_118_PH,8,8/8/2017 4:11,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/8/2017 4:57,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/8/2017 6:54,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/8/2017 7:42,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/8/2017 8:30,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/8/2017 9:20,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/8/2017 9:43,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/8/2017 11:43,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/8/2017 12:06,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/8/2017 12:30,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/8/2017 12:54,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/8/2017 13:16,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/8/2017 13:40,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/8/2017 13:48,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/8/2017 14:27,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/8/2017 15:02,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/8/2017 16:05,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/8/2017 16:40,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/8/2017 17:03,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/8/2017 18:19,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/8/2017 18:38,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/8/2017 19:03,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/8/2017 19:27,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/8/2017 19:51,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/8/2017 20:14,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/8/2017 20:38,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/8/2017 23:01,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/8/2017 23:25,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/8/2017 23:49,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/9/2017 0:12,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/9/2017 0:36,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/9/2017 1:00,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/9/2017 1:22,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/9/2017 4:57,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/9/2017 5:21,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/9/2017 6:53,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/9/2017 7:17,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/9/2017 7:40,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/9/2017 8:04,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/9/2017 11:10,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/9/2017 11:34,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/9/2017 12:22,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/9/2017 12:46,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/9/2017 13:10,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/9/2017 14:46,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/9/2017 15:08,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/9/2017 15:32,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/9/2017 15:55,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/9/2017 16:19,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/9/2017 16:43,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/9/2017 17:53,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/9/2017 18:17,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/9/2017 18:40,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/9/2017 19:04,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/9/2017 19:28,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/9/2017 21:02,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/9/2017 21:26,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/9/2017 21:49,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/9/2017 22:37,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/9/2017 23:25,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/9/2017 23:48,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/10/2017 0:12,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/10/2017 1:48,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/10/2017 5:22,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/10/2017 5:46,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/10/2017 6:34,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/10/2017 7:22,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/10/2017 7:46,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/10/2017 8:32,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/10/2017 8:56,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/10/2017 10:07,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/10/2017 10:55,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/10/2017 13:40,Medium,,,,,,,,,,
AQUA_118_PH,8.12,8/10/2017 14:10,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/10/2017 14:36,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/10/2017 16:11,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/10/2017 17:19,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/10/2017 18:29,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/10/2017 19:15,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/10/2017 20:01,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/10/2017 20:47,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 0:44,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 1:08,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 1:32,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 1:54,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 3:04,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 3:28,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 4:15,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 4:39,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 5:03,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 5:27,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/11/2017 7:03,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/11/2017 7:26,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/11/2017 7:50,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/11/2017 8:14,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/11/2017 9:26,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/11/2017 10:37,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/11/2017 11:00,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/11/2017 12:06,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/11/2017 12:30,Medium,,,,,,,,,,
AQUA_118_PH,8.11,8/11/2017 14:03,Medium,,,,,,,,,,
AQUA_118_PH,8.09,8/11/2017 17:09,Medium,,,,,,,,,,
AQUA_118_PH,8.1,8/11/2017 17:33,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/11/2017 18:20,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 19:30,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/11/2017 19:54,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 20:36,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 21:46,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/11/2017 22:08,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/11/2017 22:32,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/11/2017 22:55,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/11/2017 23:19,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/11/2017 23:43,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/12/2017 0:55,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/12/2017 2:06,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/12/2017 2:30,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/12/2017 2:54,Medium,,,,,,,,,,
AQUA_118_PH,8.01,8/12/2017 5:43,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/12/2017 6:55,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/12/2017 7:19,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/12/2017 7:42,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/12/2017 8:06,Medium,,,,,,,,,,
AQUA_118_PH,8.06,8/12/2017 8:32,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/12/2017 9:18,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/12/2017 10:06,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/12/2017 10:30,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/12/2017 11:14,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/12/2017 12:02,Medium,,,,,,,,,,
AQUA_118_PH,8.02,8/12/2017 13:14,Medium,,,,,,,,,,
AQUA_118_PH,8.03,8/12/2017 13:38,Medium,,,,,,,,,,
AQUA_118_PH,8,8/12/2017 14:01,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/12/2017 14:27,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/12/2017 14:51,Medium,,,,,,,,,,
AQUA_118_PH,8.05,8/12/2017 15:15,Medium,,,,,,,,,,
AQUA_118_PH,7.97,8/12/2017 15:39,Medium,,,,,,,,,,
AQUA_118_PH,8.04,8/12/2017 16:02,Medium,,,,,,,,,,
AQUA_118_PH,8.08,8/12/2017 16:26,Medium,,,,,,,,,,
AQUA_118_PH,8,8/12/2017 16:49,Medium,,,,,,,,,,
AQUA_118_PH,7.92,8/12/2017 17:12,Medium,,,,,,,,,,
AQUA_118_PH,7.94,8/12/2017 17:36,Medium,,,,,,,,,,
AQUA_118_PH,7.93,8/12/2017 18:00,Medium,,,,,,,,,,
